6182.0625	193	196	202	206	207	205	200	195	190	188	188	185	182	180	178	179	180	182	185	183	181	179	177	177	177	180	182	185	188	190	190	188	186	184	183	181	181	181	182	183	182	180	178	175	175	178	181	184	185	184	181	177	175	172	174	176	180	183	188	193	194	195	196	196	194	193	196	198	199	199	194	189	186	184	185	186	189	191	189	189	192	196	199	201	202	202	203	201	198	196	193	192	191	189	187	185	183	182	181	183	186	188	190	191	191	193	194	196	196	192	187	185	183	183	183	182	180	179	179	180	181	183	184	184	184	184	184	183	182	181	180	178	177	175	174	173	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	173	173	174	175	175	175	175	175	175	178	181	186	191	197	203	203	200	204	210	209	207	205	202	200	197	198	199	196	193	192	192	193	193	190	187	182	178	176	176	179	182	184	185	186	187	187	187	186	187	188	189	190	192	193	192	192	193	194	195	196	198	201	201	201	201	201	202	203	204	205	203	202	200	198	197	196	198	200	199	199	203	206	206	204	199	197
6182.065	191	194	200	204	206	203	198	193	189	187	186	184	181	179	176	178	179	181	184	182	179	178	177	176	176	178	180	183	185	186	186	185	184	183	182	181	181	181	182	183	183	181	178	176	175	177	180	184	185	185	183	180	178	176	176	178	180	182	185	188	187	186	188	190	190	191	195	198	199	199	194	190	186	184	184	185	191	194	193	193	196	199	201	202	202	202	202	200	196	194	191	190	189	187	185	182	180	180	179	182	185	188	190	191	191	193	194	195	196	192	188	186	184	184	185	184	183	182	182	183	185	186	187	188	188	188	187	186	185	184	182	180	179	177	175	174	173	172	172	172	172	172	172	172	172	172	172	172	172	173	173	173	173	172	172	172	172	172	172	172	172	173	173	173	174	175	176	177	177	178	177	178	178	180	184	187	191	197	203	203	201	205	210	210	209	206	203	201	198	199	201	197	195	195	195	195	195	191	187	182	179	177	177	182	185	187	189	190	191	191	190	189	190	191	192	193	193	194	193	192	192	193	194	195	197	199	199	199	200	200	202	203	204	204	203	202	200	198	196	196	198	199	198	199	203	206	208	206	201	199
6182.0675	188	191	198	202	204	202	197	192	188	186	185	183	180	177	175	177	179	181	182	180	178	177	176	175	175	177	178	180	181	180	180	181	181	182	182	181	181	182	183	183	183	181	179	176	175	177	180	183	185	186	185	183	182	180	180	180	180	180	183	185	183	181	184	187	188	190	194	198	198	198	196	193	188	185	183	184	190	194	194	195	197	199	200	200	200	200	199	197	194	191	189	188	187	185	183	181	179	179	179	182	185	187	190	191	192	194	195	196	196	193	189	187	186	186	187	186	185	185	185	186	188	189	190	191	191	191	190	190	188	187	185	183	181	179	177	175	174	173	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	175	176	178	179	180	181	180	181	181	183	186	189	192	197	203	203	202	206	211	212	211	208	204	201	199	200	201	199	196	197	197	197	196	192	187	183	179	177	178	183	187	189	192	194	195	195	195	194	193	194	194	195	195	195	194	193	193	193	194	194	195	196	197	197	199	200	201	203	204	204	203	202	200	198	197	195	197	198	198	199	203	207	208	207	203	200
6182.07	185	188	195	199	202	200	195	191	187	186	185	182	179	176	174	176	178	180	181	179	176	175	174	174	175	176	178	177	177	176	176	178	179	181	182	181	181	182	183	184	183	181	179	176	175	176	179	182	185	186	186	186	185	183	182	180	179	178	181	184	183	182	185	187	189	191	195	198	198	199	198	196	191	186	183	183	187	190	192	193	195	197	197	197	198	197	197	195	192	190	188	187	186	184	183	181	179	179	180	182	184	187	189	191	193	194	195	196	196	193	190	188	187	188	188	188	187	187	187	189	190	192	193	194	194	194	193	192	191	189	187	185	182	180	178	176	175	173	172	172	171	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	175	177	179	181	182	183	184	184	184	185	187	189	191	193	197	202	203	203	207	212	213	213	209	205	202	200	201	202	199	198	199	199	199	197	192	187	183	180	177	177	183	188	191	194	197	199	200	199	198	197	197	197	197	198	197	196	195	194	194	194	194	194	193	194	196	198	199	202	204	204	204	204	203	201	199	197	195	196	196	197	199	203	206	208	207	203	201
6182.0725	181	185	191	196	199	198	193	190	187	185	185	182	178	175	173	175	178	179	180	178	175	173	171	173	175	177	178	176	175	174	174	176	178	181	182	182	182	183	183	184	184	182	180	177	175	175	178	181	184	187	187	187	186	185	182	179	177	176	180	185	186	186	188	191	192	193	195	197	198	198	199	199	194	189	184	182	184	186	188	190	192	193	193	193	195	195	195	193	191	190	188	187	186	185	184	182	180	180	180	182	184	186	189	191	193	194	194	195	195	193	190	189	188	188	189	188	188	188	188	190	191	193	194	195	195	195	195	194	193	191	189	186	183	181	179	177	176	174	173	172	171	171	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	174	175	177	179	181	183	185	186	186	186	187	188	190	192	193	194	198	202	203	203	207	212	213	214	210	206	203	200	201	201	199	198	199	200	199	197	191	186	183	179	175	174	181	187	190	195	199	202	204	204	203	201	200	200	200	200	199	198	197	196	195	195	196	194	192	193	195	197	200	202	204	205	205	204	203	202	200	198	196	195	195	196	198	202	205	206	205	202	200
6182.075	179	183	189	193	196	194	191	188	185	185	185	181	177	174	172	174	177	179	180	177	174	171	168	171	175	177	179	177	174	174	174	174	176	180	183	183	183	183	184	184	184	182	179	176	174	174	175	179	182	185	187	188	187	186	182	179	177	175	180	185	187	189	191	194	195	195	195	195	196	198	200	201	196	191	186	182	183	184	186	187	189	189	188	189	191	193	193	192	190	189	189	188	187	186	185	183	182	181	181	182	183	185	187	189	192	192	193	194	194	191	189	188	188	188	187	187	186	186	186	188	190	192	193	194	195	195	195	195	194	193	190	186	184	181	179	178	176	174	172	171	170	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	173	174	176	177	180	182	184	185	186	187	188	189	190	192	193	194	195	198	202	203	203	207	211	212	213	210	206	203	201	201	200	198	196	198	199	198	197	191	186	182	178	171	170	177	184	189	194	200	204	206	206	205	204	203	202	202	201	201	200	199	198	198	198	198	196	193	194	196	198	200	203	205	205	205	205	204	203	201	199	197	195	194	195	197	200	202	203	202	200	199
6182.0775	178	182	188	191	193	191	189	186	185	185	185	182	177	174	172	174	178	179	180	178	175	171	167	171	175	178	180	177	175	174	174	175	176	180	184	185	185	185	184	185	184	182	179	177	175	173	174	177	180	185	187	188	188	187	183	178	175	173	177	183	185	188	191	194	195	196	195	194	195	196	200	202	198	193	187	183	183	183	185	186	186	185	184	185	188	191	192	192	191	190	190	190	189	188	187	186	184	183	182	182	182	184	186	188	191	191	192	193	193	190	187	188	188	187	186	185	184	184	184	186	188	190	191	192	193	194	194	194	194	193	191	187	184	181	179	178	176	175	173	171	170	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	172	173	174	175	177	179	181	182	184	185	186	187	188	190	192	193	195	195	195	198	201	203	203	207	210	211	212	209	207	204	201	200	200	196	193	195	196	196	195	190	186	181	176	168	165	173	179	185	191	198	203	205	206	206	205	204	204	204	203	203	202	200	200	201	201	200	197	194	196	197	199	201	203	205	205	205	205	205	204	202	200	198	196	195	195	195	197	199	199	198	198	198
6182.08	179	182	186	189	190	188	186	185	184	185	186	183	178	175	172	174	178	180	182	179	176	172	167	170	173	177	180	178	176	175	175	177	180	183	186	187	187	186	186	186	185	182	180	177	175	173	174	175	179	183	186	188	188	188	184	179	175	171	174	178	181	184	188	192	194	196	194	193	193	194	199	203	199	194	188	184	184	184	185	185	183	182	179	180	185	188	192	192	192	192	193	192	191	190	190	189	187	185	183	182	182	183	184	187	189	191	192	192	192	189	186	187	188	186	185	183	182	182	182	184	186	188	189	191	192	192	193	193	193	193	191	188	184	181	180	179	177	176	174	172	171	170	170	171	171	172	172	172	172	172	172	172	172	172	172	172	173	173	173	174	175	177	179	180	181	182	183	184	185	186	188	190	192	194	196	196	195	197	201	202	203	206	209	210	211	209	207	204	201	201	200	194	190	191	192	193	193	190	187	181	175	166	162	168	175	181	188	195	200	202	204	203	203	202	203	203	203	204	202	200	201	201	201	201	198	196	197	199	200	201	203	205	204	204	205	205	204	203	202	200	197	196	195	195	195	195	194	194	196	196
6182.0825	181	182	185	186	186	185	183	183	183	184	186	183	178	175	172	175	179	181	183	181	178	173	168	170	172	177	181	179	177	177	178	182	185	188	190	190	189	188	188	187	186	183	180	178	175	173	173	174	178	182	185	188	189	189	185	181	176	170	171	173	176	178	182	187	190	192	192	191	191	192	198	202	199	194	188	184	184	185	186	186	182	179	175	176	180	185	190	192	192	194	196	195	194	193	192	191	189	187	184	183	181	182	184	186	188	190	192	192	192	188	186	187	188	186	184	182	180	180	181	183	184	186	187	189	190	190	191	191	192	193	191	188	185	181	179	179	178	177	174	172	171	170	170	171	171	172	172	172	172	172	172	172	172	173	173	173	173	174	175	176	177	179	181	181	181	181	182	183	183	184	186	189	192	194	197	196	195	197	200	202	203	206	209	209	209	208	206	204	202	201	200	194	188	189	190	191	191	191	188	182	175	166	162	165	171	178	184	190	195	198	199	198	197	197	198	199	200	201	200	198	199	199	200	200	198	197	198	200	201	202	203	204	204	204	205	205	204	204	203	202	199	197	196	195	194	193	191	191	193	195
6182.085	182	182	183	183	183	182	181	181	182	184	186	183	178	175	172	175	179	182	185	182	180	175	171	171	172	177	181	180	178	180	182	186	190	191	192	191	190	189	189	189	187	184	181	178	176	173	173	174	177	181	184	187	188	189	186	183	177	170	170	170	171	172	176	180	183	186	187	188	189	191	198	202	199	195	189	185	185	186	188	187	182	177	173	172	175	180	186	190	192	195	198	198	197	196	195	193	191	189	185	184	182	183	184	185	186	189	192	192	192	188	185	188	189	186	184	182	180	180	180	182	183	185	186	187	188	189	189	190	191	192	191	189	186	182	180	179	178	177	175	173	171	170	170	171	171	172	172	172	173	173	173	173	173	173	173	174	175	175	177	178	180	182	182	181	180	180	181	181	181	182	183	186	190	193	197	196	195	196	199	201	204	206	208	208	207	206	205	204	202	202	202	194	188	188	189	189	190	191	190	184	177	169	164	165	168	175	181	186	189	191	192	191	190	189	189	191	193	196	196	194	195	197	198	199	199	198	200	202	203	204	204	204	204	204	205	205	205	204	204	203	201	199	197	195	194	192	188	188	191	193
6182.0875	182	181	180	180	180	180	179	180	182	184	186	183	178	175	172	175	179	182	185	184	182	178	174	174	173	177	181	179	179	182	186	190	193	193	192	190	189	190	190	189	188	184	181	178	175	173	172	173	175	179	182	186	188	189	186	184	178	171	169	167	167	167	170	173	176	179	181	183	186	189	197	202	199	195	190	187	187	188	189	188	183	178	173	170	169	173	180	185	189	193	197	199	199	198	197	195	193	190	187	185	183	183	184	184	184	187	190	190	190	187	185	188	189	187	184	182	180	180	181	182	183	185	186	187	188	188	189	190	191	192	192	191	187	183	181	179	179	178	176	173	172	170	170	171	171	172	172	172	173	173	173	173	173	174	174	175	176	178	179	181	183	184	183	181	180	179	180	180	179	179	181	184	188	193	197	197	195	196	198	201	204	206	208	207	205	204	204	203	203	203	203	195	189	189	189	189	189	192	192	186	180	173	168	167	168	174	179	182	184	186	186	185	183	182	181	182	184	188	190	190	192	195	197	200	200	200	201	203	204	204	204	204	204	204	205	205	205	204	205	204	203	201	198	196	195	192	187	186	189	191
6182.09	182	180	177	176	177	177	177	179	181	183	185	182	178	175	172	175	178	182	186	185	184	182	179	177	176	179	181	180	181	185	189	193	194	192	191	190	189	190	190	189	188	184	181	178	175	173	172	172	174	177	181	185	186	188	186	184	178	172	169	167	166	164	166	167	170	172	176	180	183	188	196	202	199	196	192	190	189	190	191	189	184	179	173	168	164	166	173	179	184	190	195	198	199	199	199	197	194	190	187	184	182	183	184	183	183	186	188	188	188	186	185	187	189	187	185	183	182	182	182	184	185	186	187	188	189	190	191	192	193	193	193	193	189	185	182	180	179	179	176	174	172	171	170	171	171	172	172	172	173	173	173	173	174	174	175	176	178	180	182	184	186	186	183	181	179	179	179	179	178	179	180	183	189	193	197	198	196	197	199	201	204	205	206	205	203	203	203	203	204	204	204	197	191	191	191	189	189	192	194	189	184	178	174	171	171	174	178	180	182	184	184	181	179	177	176	175	177	182	185	188	191	194	197	201	201	201	202	203	204	204	204	204	204	204	205	206	205	205	205	205	204	202	200	197	196	193	187	185	188	190
6182.0925	183	180	175	173	176	176	175	177	181	183	184	182	178	175	172	175	178	182	187	187	187	185	183	181	179	181	183	183	183	188	192	194	195	192	190	190	190	190	190	189	187	183	180	177	175	173	172	172	174	176	179	183	185	187	186	184	180	174	172	170	167	165	164	164	167	170	175	180	183	187	195	202	199	197	195	193	192	192	193	191	187	181	175	168	161	161	168	174	179	185	191	194	197	198	198	196	193	189	186	184	182	183	184	183	183	185	187	187	188	186	185	188	190	188	186	185	185	185	186	187	188	188	189	190	191	192	193	194	194	194	194	194	191	186	183	181	180	179	177	175	173	171	170	170	171	172	172	173	173	173	173	174	174	175	176	178	180	182	185	186	187	187	184	181	180	180	181	181	180	180	182	185	190	195	199	199	198	198	199	201	203	203	203	202	201	201	202	203	205	205	204	198	192	192	192	189	188	193	195	192	189	185	181	177	176	177	179	180	183	185	185	182	179	177	175	173	175	179	183	187	191	194	198	203	203	202	202	203	203	203	203	203	204	204	205	206	205	205	205	205	205	204	201	199	197	194	186	184	187	189
6182.095	186	182	175	173	176	176	174	176	180	182	184	181	178	175	172	175	177	182	187	189	190	189	188	185	184	186	188	187	186	190	193	195	195	191	189	191	191	190	190	189	187	183	179	176	174	172	172	172	173	175	178	181	184	187	186	184	181	177	176	175	172	169	167	164	168	171	176	181	183	186	194	199	198	197	196	195	194	194	195	194	190	184	177	169	160	159	164	169	175	180	186	190	193	194	195	193	190	188	185	184	183	183	184	184	184	186	188	188	189	188	187	190	191	190	189	188	188	189	189	190	191	192	192	192	193	193	194	195	195	194	195	196	193	188	185	182	181	180	178	175	173	171	170	170	171	172	172	173	173	173	174	174	175	176	178	180	182	184	187	188	188	187	184	181	181	182	184	185	184	184	185	188	193	197	201	201	200	200	200	201	202	201	199	199	199	200	202	203	205	205	204	199	194	193	192	189	188	193	196	195	193	191	188	184	181	181	182	184	186	189	189	185	182	180	178	176	177	181	185	189	192	196	200	205	204	202	202	202	202	201	202	202	203	204	206	207	206	205	205	205	205	205	203	201	199	194	186	183	187	189
6182.0975	189	186	178	177	179	178	175	176	180	182	183	181	178	175	173	174	177	182	188	191	193	193	192	190	188	190	191	189	188	190	193	194	194	191	189	191	191	190	189	188	186	182	178	176	174	172	172	172	173	174	177	180	183	186	185	184	182	179	180	180	178	175	171	168	170	173	178	182	183	185	191	195	196	196	197	197	196	196	197	196	193	187	180	172	163	160	163	167	172	177	182	186	189	190	191	189	187	186	185	185	185	185	185	185	186	188	191	191	192	192	192	193	194	193	192	192	192	192	192	193	194	194	194	194	194	195	195	196	196	194	195	196	194	189	186	183	182	181	179	176	173	171	170	170	171	172	172	173	173	173	174	174	176	177	179	181	183	185	188	189	189	187	183	182	183	184	187	188	187	187	188	191	195	199	203	203	202	202	202	202	202	200	197	198	199	201	202	204	205	205	205	200	195	194	193	189	187	193	197	197	197	195	193	189	187	187	187	189	192	195	194	189	186	184	182	180	182	184	187	191	195	198	202	206	205	203	202	201	201	200	200	201	202	203	206	207	206	205	205	205	205	205	204	202	200	195	186	183	187	189
6182.1	194	191	185	184	186	182	176	176	180	181	182	180	177	174	172	174	176	182	188	192	195	196	196	193	191	192	193	190	188	189	191	192	192	191	190	191	191	190	188	187	184	180	177	174	173	171	171	171	171	172	175	177	180	184	184	183	182	181	182	184	183	181	177	173	174	176	180	183	183	183	187	190	192	194	196	197	197	197	198	198	195	190	184	176	168	164	164	167	171	175	179	183	186	187	187	186	185	185	185	186	186	186	186	187	189	191	193	194	195	196	197	197	197	195	195	194	194	195	195	196	196	196	196	196	196	196	196	197	196	194	194	196	193	188	185	183	182	181	178	175	173	170	169	169	170	170	171	172	172	173	173	174	176	177	179	180	183	185	188	190	188	186	183	182	184	186	189	190	189	189	190	193	196	200	203	204	204	204	205	204	204	201	198	199	200	202	204	205	206	205	205	200	196	195	194	189	187	193	197	199	199	198	196	194	193	193	195	196	198	201	199	195	192	189	188	186	187	188	191	194	197	200	203	206	205	203	202	201	200	200	200	200	201	203	205	207	206	205	204	204	204	204	204	202	200	196	188	185	188	190
6182.1025	198	196	191	190	191	186	177	177	180	181	182	180	177	174	172	174	177	183	189	193	198	198	199	196	193	193	193	190	187	188	189	191	191	190	190	191	191	189	188	186	183	179	176	174	173	171	171	171	171	172	174	176	179	182	183	183	183	183	185	187	186	186	182	178	179	180	183	185	183	181	183	184	187	189	192	195	196	197	198	198	196	192	187	181	174	170	167	168	171	174	179	182	185	185	186	185	183	184	185	186	187	188	189	190	191	193	194	195	197	198	199	199	198	197	197	196	196	197	197	198	198	198	197	197	197	197	198	199	198	195	194	195	192	187	185	184	183	182	179	176	173	170	169	169	170	170	171	172	172	173	173	174	176	178	179	180	183	185	188	190	188	187	185	184	185	187	191	192	191	192	193	195	198	201	203	205	205	206	207	206	206	203	200	201	202	203	205	205	205	205	205	201	197	197	195	190	187	193	198	199	200	199	198	197	197	199	201	202	203	205	204	200	196	194	192	190	190	191	193	195	198	201	203	206	205	204	202	200	199	199	199	198	200	202	205	207	206	205	204	202	203	203	202	201	200	196	189	186	189	191
6182.105	203	201	197	195	196	190	180	178	181	182	182	180	177	175	173	175	178	184	190	195	200	201	201	198	195	194	194	190	187	187	188	189	190	190	191	192	192	189	187	185	183	179	176	174	173	172	171	171	171	172	173	175	177	180	182	183	184	185	187	188	189	189	186	183	183	184	186	187	182	179	179	179	181	184	189	192	194	196	198	198	196	193	189	184	179	175	172	171	173	176	180	183	185	185	185	184	183	184	185	187	189	191	192	193	194	194	194	196	197	198	199	198	198	197	197	197	197	198	198	198	198	197	197	197	197	198	199	199	198	195	194	194	190	185	184	184	183	182	180	177	174	170	170	169	170	171	171	172	172	173	174	175	177	179	179	179	182	185	187	189	188	187	186	185	185	187	191	193	192	193	195	198	200	202	203	204	205	206	208	207	207	205	203	203	203	204	206	205	205	205	204	201	198	198	196	191	188	193	198	199	200	200	200	199	200	203	205	205	206	208	207	203	200	198	196	194	193	193	194	196	198	201	203	205	205	204	202	200	199	199	198	197	199	202	204	207	206	205	203	201	201	201	200	200	199	196	190	188	191	193
6182.1075	207	205	201	199	199	192	182	180	182	183	182	180	177	176	174	176	179	185	191	196	201	202	203	199	196	195	194	191	188	188	188	189	190	191	191	192	191	189	186	184	182	179	176	174	173	172	171	171	172	172	173	174	176	178	180	182	184	186	188	190	191	191	189	187	187	187	187	187	181	177	175	175	178	181	185	189	192	194	197	197	197	195	191	188	184	180	177	176	177	179	182	184	186	186	186	185	184	185	186	188	191	193	195	196	196	194	193	194	196	196	196	195	195	195	195	195	195	197	197	197	197	196	195	195	195	196	197	198	197	194	192	191	188	184	183	184	183	183	180	178	174	171	170	169	170	171	171	172	173	174	175	176	178	180	179	178	182	184	186	188	188	188	188	187	185	186	190	192	192	193	196	199	201	202	203	203	204	206	207	208	208	207	205	205	205	205	206	205	204	204	204	201	199	199	197	192	188	193	198	200	201	200	200	201	203	206	208	207	207	208	207	205	202	200	198	196	196	195	196	197	199	201	203	205	205	205	203	201	200	200	198	197	199	202	204	206	206	205	202	200	199	199	198	198	198	196	192	190	193	194
6182.11	211	208	204	201	200	194	184	182	184	184	183	180	178	177	176	177	180	186	192	197	203	203	204	200	197	197	195	192	189	189	188	189	189	191	192	192	191	188	185	184	181	178	176	174	173	172	172	172	172	172	173	174	175	177	179	181	183	186	188	190	192	193	192	190	189	188	187	185	180	175	174	174	176	179	183	186	189	192	195	196	197	196	193	190	187	185	182	181	182	183	184	186	187	187	186	186	186	187	188	190	193	194	196	196	196	194	192	193	193	193	192	192	192	192	192	192	193	194	195	195	195	194	193	192	192	193	193	194	193	190	189	189	186	182	182	183	183	183	181	178	174	171	170	169	170	171	172	172	173	174	176	177	179	180	178	178	181	184	186	187	188	188	189	188	185	185	188	189	188	190	194	197	200	201	201	201	201	203	206	208	209	208	207	207	206	206	206	205	203	203	203	201	199	199	198	192	188	193	197	200	201	201	202	203	205	208	209	208	207	208	207	205	203	201	199	198	197	197	197	198	199	201	203	205	205	205	204	203	202	202	200	198	200	202	204	206	206	205	202	199	198	196	196	196	197	196	193	192	194	195
6182.1125	213	211	206	203	202	195	185	183	186	185	183	181	179	178	177	179	181	186	193	198	203	204	204	201	199	198	197	193	190	190	189	189	189	191	191	191	190	187	185	183	181	178	176	174	173	172	172	172	172	173	173	174	175	176	177	179	182	185	187	190	192	194	193	192	190	188	185	183	179	175	175	175	176	178	181	184	187	190	193	195	197	196	194	192	191	189	187	186	186	186	187	187	187	187	186	186	186	188	189	191	194	195	196	195	195	193	191	192	192	191	191	190	189	189	189	189	189	190	191	192	192	191	191	190	190	189	189	189	187	184	184	185	184	180	181	183	183	183	181	178	175	171	170	169	170	171	172	172	173	174	177	179	179	179	178	177	180	183	186	188	189	190	191	190	185	183	184	184	183	185	190	194	197	198	198	198	198	201	204	207	210	210	209	208	207	206	206	204	202	202	202	200	198	198	198	192	188	193	197	200	202	202	203	204	206	210	211	209	208	207	206	204	203	201	200	198	197	197	197	198	200	202	204	206	206	205	205	204	204	204	202	199	201	203	205	207	207	205	202	198	196	195	194	195	196	196	193	193	194	195
6182.115	214	212	207	204	203	196	187	185	187	186	184	182	180	179	179	180	181	187	193	198	203	204	204	202	201	200	198	195	191	191	191	190	190	190	190	189	188	186	184	182	180	178	176	174	173	172	172	172	172	173	173	173	174	175	176	177	180	183	186	189	192	194	193	192	189	187	184	181	179	177	176	176	176	177	180	183	186	189	192	195	197	198	196	195	194	193	191	190	189	189	188	188	188	187	187	187	187	188	190	192	194	195	195	194	194	193	192	192	193	193	192	191	189	187	186	185	185	186	187	188	189	189	189	189	188	187	186	185	183	180	181	183	183	180	181	184	184	183	181	178	175	171	170	169	170	171	172	172	174	175	178	180	180	179	177	176	180	183	187	189	191	192	194	192	186	182	181	179	179	181	185	188	191	192	193	194	195	198	201	205	209	210	209	208	207	206	205	203	201	201	201	198	197	197	197	191	188	192	197	200	202	203	204	205	207	211	212	211	209	207	205	203	202	201	199	197	196	195	196	198	200	203	205	206	206	206	205	205	205	206	203	201	203	204	206	208	207	206	201	198	195	194	193	194	196	196	194	193	195	196
6182.1175	214	211	207	204	203	197	188	187	189	188	185	183	181	180	180	180	180	186	193	198	202	203	203	202	202	200	199	195	191	192	192	191	190	190	189	188	187	185	183	182	180	178	176	174	173	173	172	172	173	173	173	173	174	174	175	176	178	181	184	187	190	193	192	191	188	185	183	182	181	179	178	177	178	178	181	184	186	189	192	195	198	199	199	198	197	196	195	194	192	191	190	190	190	189	188	188	188	189	191	193	195	195	195	194	193	193	193	195	197	197	197	194	190	187	185	184	184	185	185	187	188	189	189	189	189	188	187	186	183	179	180	184	183	179	181	184	184	183	181	178	175	171	170	170	170	171	172	173	174	176	179	181	180	179	177	176	180	184	187	191	192	194	196	194	187	181	178	176	176	177	180	182	184	186	188	190	193	196	199	203	208	209	209	208	206	205	204	202	201	200	200	197	196	197	197	191	187	192	196	200	202	203	204	205	207	212	213	212	210	208	205	202	200	199	197	194	193	193	195	197	199	202	204	206	206	206	205	205	205	206	204	202	204	206	208	209	208	206	202	198	195	194	193	193	195	196	194	194	196	196
6182.12	213	210	205	203	202	197	190	188	191	189	185	183	181	181	180	179	178	185	192	196	199	200	201	201	201	200	198	194	191	192	192	191	190	189	188	186	185	184	183	181	180	178	176	174	173	173	173	173	173	173	173	173	173	174	174	175	176	179	182	185	189	192	190	189	186	184	183	182	182	181	180	179	181	182	184	186	188	191	194	197	200	202	202	202	201	200	198	197	195	194	193	192	192	191	190	189	189	190	191	193	195	195	194	194	194	195	195	199	202	203	203	199	194	191	188	187	187	187	188	189	190	191	192	192	192	191	190	189	186	183	183	186	184	180	182	185	185	183	180	178	175	171	170	170	170	171	172	173	175	176	179	182	181	179	177	176	179	183	187	191	193	194	197	195	188	182	178	175	174	174	176	177	178	181	185	188	192	194	197	202	207	208	209	207	206	204	203	202	200	200	199	197	196	197	197	191	187	192	196	199	202	202	203	204	206	212	214	213	211	207	204	200	198	196	194	192	191	191	192	194	197	199	201	203	203	204	203	203	204	205	203	202	205	208	209	209	208	206	202	198	196	194	193	193	194	195	194	194	196	197
6182.1225	211	208	203	201	201	198	191	190	191	189	185	183	181	180	180	178	176	183	191	193	196	197	198	199	199	198	197	193	191	192	193	191	190	188	187	185	184	183	182	181	179	177	176	174	173	173	173	173	173	173	173	173	173	173	173	174	175	177	180	183	187	190	188	186	184	183	183	183	183	183	182	182	184	186	187	189	191	194	197	200	202	204	204	204	204	203	201	200	198	196	196	195	194	193	192	191	190	191	192	193	195	194	194	194	194	195	197	202	206	208	209	204	199	196	193	193	194	194	194	195	196	196	196	197	197	196	195	194	191	188	187	189	186	181	182	186	185	183	180	177	175	172	171	170	170	171	172	173	175	177	180	183	182	180	177	176	178	181	186	190	192	195	197	196	189	183	178	175	175	174	175	175	176	180	185	189	192	194	196	200	206	207	208	207	205	204	203	202	201	200	199	197	196	198	198	191	187	191	195	198	200	201	202	203	205	211	214	213	211	207	203	199	196	194	193	191	190	189	190	192	193	195	197	198	199	200	200	200	202	203	202	202	205	208	208	209	207	205	201	198	196	195	194	193	193	193	191	192	195	197
6182.125	209	206	202	200	201	198	192	191	191	188	184	182	181	179	178	176	174	180	188	190	192	194	195	196	197	196	195	192	190	192	193	191	190	187	185	184	182	181	180	179	177	176	174	173	172	172	172	172	172	172	172	172	172	172	172	172	173	174	177	181	184	188	185	183	182	182	183	183	183	184	184	185	187	189	190	191	194	196	200	202	204	206	206	206	206	205	203	202	200	199	198	197	196	194	193	192	191	191	192	193	194	193	192	193	193	195	197	203	209	212	213	209	204	201	199	200	201	201	201	201	201	201	201	201	201	200	199	198	196	192	191	191	188	182	182	186	185	183	180	177	174	171	170	169	169	170	171	172	174	176	180	183	182	180	177	174	175	178	184	189	191	194	197	196	191	186	181	179	179	178	178	179	180	184	190	193	194	195	196	200	205	207	208	206	205	204	203	202	201	200	199	198	197	198	199	192	187	191	195	197	199	200	201	201	204	211	214	214	211	207	203	198	195	194	193	192	191	190	190	190	191	192	193	194	195	196	197	198	200	202	202	202	205	207	208	208	206	204	201	198	196	195	194	193	192	190	188	188	194	196
6182.1275	207	204	200	200	202	199	194	191	191	187	183	182	181	179	177	174	172	179	186	188	190	192	193	194	195	194	193	191	189	191	192	191	190	187	185	183	181	181	179	178	177	175	174	173	172	172	172	172	172	172	172	172	172	172	172	172	173	174	176	180	183	186	184	181	181	182	183	184	185	186	187	188	190	192	193	195	198	200	203	205	206	206	206	205	205	205	203	202	202	201	200	199	196	195	193	192	191	191	191	192	193	192	191	192	193	195	198	204	210	213	215	211	207	204	202	204	205	206	206	205	205	204	204	204	203	202	201	200	198	195	193	193	189	182	183	186	185	183	180	177	174	171	170	169	170	170	171	172	174	177	181	184	183	181	177	174	173	174	180	186	189	192	195	196	193	189	185	183	184	184	184	185	186	191	196	197	197	197	197	201	205	206	207	206	205	204	203	202	201	201	200	199	198	199	200	192	187	191	195	197	198	199	200	201	204	211	215	215	212	208	204	199	196	194	192	192	191	190	190	190	190	191	192	192	193	193	195	196	198	201	201	202	204	206	207	207	205	202	200	197	195	194	194	193	191	188	183	184	193	197
